Apps/doc2dash	Library/Application Support/doc2dash
Apps/WriteRoom	Library/Application Support/WriteRoom
Games/0ad	Library/Application Support/0ad
Games/And Yet It Moves	Library/Application Support/Broken Rules/And Yet It Moves
Games/Boxer	Library/Application Support/Boxer
Games/A New Beginning	Library/Application Support/Daedalic Entertainment/A New Beginning
Games/Back to the Future Episode 1	Documents/Telltale Games/back to the future 101
Games/Back to the Future Episode 1	Library/Application Support/Telltale Games/Backtothefuture
Games/Back to the Future Episode 2	Documents/Telltale Games/back to the future 102
Games/Back to the Future Episode 2	Library/Application Support/Telltale Games/BackToTheFuture102
Games/Back to the Future Episode 3	Documents/Telltale Games/back to the future 103
Games/Back to the Future Episode 3	Library/Application Support/Telltale Games/BackToTheFuture103
Games/Back to the Future Episode 4	Documents/Telltale Games/back to the future 104
Games/Back to the Future Episode 4	Library/Application Support/Telltale Games/BackToTheFuture104
Games/Bejeweled 3	Library/Application Support/PopCap/Bejeweled3
Games/Book of Unwritten Tales	Library/Application Support/Book of Unwritten Tales
Games/Broken Sword - The Smoking Mirror - Remastered	Library/Application Support/Broken Sword - The Smoking Mirror - Remastered
Games/CorsixTH	.config/CorsixTH
Games/Darwinia	Library/Application Support/Darwinia
Games/Deathspank	Library/Application Support/com.hotheadgames.deathspank
Games/Diablo III	Library/Application Support/Blizzard/Diablo III
Games/Doomsday	Library/Application Support/Doomsday Engine
Games/Dune Legacy	Library/Application Support/Dune Legacy
Games/Dungeons of Dredmor	Library/Application Support/Dungeons of Dredmor
Games/Edge	Library/com.twotribes.edge
Games/EDuke32	Library/Application Support/EDuke32
Games/FreeOrion	Library/Application Support/FreeOrion
Games/Harvest	Library/Application Support/Harvest
Games/Hexen 2	Library/Application Support/Hexen2
Games/Jack Keane	Documents/Jack Keane
#Games/Jack Keane	Library/Application Support/RuneSoft/JackKeane
Games/Jurassic Park Episode 1	Library/Application Support/Telltale Games/JurassicPark100
Games/Jurassic Park Episode 2	Library/Application Support/Telltale Games/JurassicPark101
Games/Jurassic Park Episode 3	Library/Application Support/Telltale Games/JurassicPark103
Games/Jurassic Park Episode 4	Library/Application Support/Telltale Games/JurassicPark104
Games/King's Bounty - The Legend	Library/Application Support/King' s Bounty - The Legend
Games/Leisure Suit Larry 7	Library/Application Support/GOG.com/Larry 7/Sierra/Leisure Suit Larry 7
Games/MegaGlest	.megaglest
Games/Nestopia	Library/Application Support/Bannister/Nestopia
Games/Neverwinter Nights 2	Documents/Neverwinter Nights 2
Games/Neverwinter Nights 2	Library/Application Support/Neverwinter Nights 2
Games/Nox	Library/Application Support/GOG.com/Nox
Games/OpenArena	Library/Application Support/OpenArena
Games/OpenRA	Library/Application Support/OpenRA
Games/OpenTyrian	Library/Application Support/OpenTyrian
Games/Pid	Documents/Library/Application Support/Might and Delight/Pid
Games/Puddle	Library/Puddle
Games/Puzzle Agent	Library/Application Support/Telltale Games/Puzzle Agent
Games/Puzzle Agent 2	Library/Application Support/Telltale Games/Grickle102
Games/Quake 3	Library/Application Support/Quake3
Games/Rush	Library/com.twotribes.rush
Games/ScummVMWrapper	Library/Application Support/SVWrapper
Games/Shatter	Library/Application Support/Sidhe/Shatter
Games/Snes9x	Library/Application Support/Snes9x
Games/Spring	.spring
Games/StarCraft II	Library/Application Support/Blizzard/StarCraft II
Games/Stratagus	Library/Stratagus
Games/Stratagus	Documents/Stratagus
Games/Strong Bad Episode 1	Library/Application Support/Telltale Games/Homestar 101
